time_s,x_m,phi,De_m2_s,pH,C_c_mol_m3_water,C_total_mol_m3_bulk,Ca_c_mol_m3_water,Ca_total_mol_m3_bulk,Cl_c_mol_m3_water,Cl_total_mol_m3_bulk,H_c_mol_m3_water,H_total_mol_m3_bulk,Mg_c_mol_m3_water,Mg_total_mol_m3_bulk,Zz_c_mol_m3_water,Zz_total_mol_m3_bulk,Calcite_mol_m3_bulk,Dolomite-dis_mol_m3_bulk
0.0,0.00625,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.006750000000000001,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.0072499999999999995,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.00775,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.00825,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.00875,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.009250000000000001,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.00975,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.01025,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.01075,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.01125,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.01175,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.01225,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.012750000000000001,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.013250000000000001,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.01375,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.01425,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.01475,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.01525,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.01575,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.01625,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.01675,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.01725,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.017750000000000002,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.018250000000000002,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.01875,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.01925,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.01975,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.02025,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.02075,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.02125,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.02175,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.02225,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.02275,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.02325,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.02375,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.02425,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.02475,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.02525,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.025750000000000002,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.026250000000000002,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.02675,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.02725,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.02775,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.02825,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.02875,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.02925,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.02975,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.03025,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.03075,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.03125,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.03175,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.03225,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.03275,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.03325,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.03375,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.03425,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.03475,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.035250000000000004,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.035750000000000004,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.036250000000000004,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.03675,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.03725,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.03775,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.03825,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.03875,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.03925,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.03975,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.04025,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.04075,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.04125,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.04175,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.04225,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.04275,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
0.0,0.043250000000000004,0.32,6.432e-09,9.909807265226647,0.12222184784471517,0.10461989544030906,0.12222184784471514,0.10461989544030906,1.9941273147359917e-12,6.381207407155173e-13,110690.76345156875,35421.044304502,9.970636573679957e-13,3.1906037035775867e-13,2.2503755526060557e-17,0.0,0.0655089041300002,0.0
